Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,811,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"SHAUN LOVES CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,811Taxi
Taxi,5924,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,3860 TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5924Taxi
Livery,7564,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,7564Livery
Charter Sightseeing,20191,ACTIVE,FORD,350,2019,BLACK,Gasoline,N,CRYSTAL LIMOUSINE GROUP INC,6618 N. SACRAMENTO AVE.,CHICAGO,IL,60645,,,20191Charter Sightseeing
Livery,7520,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,GW CORP.,1354 W. GEORGE ST.,CHICAGO,IL,60657,,,7520Livery
Taxi,783,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,VJOSA CAB CO.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,783Taxi
Livery,7479,INACTIVE,GMC,YUKON,2017,BLACK,Gasoline,N,MSN INC,6718 N. SEELEY AVE.,CHICAGO,IL,60645,,,7479Livery
Livery,9817,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,CD LIMO SERVICES  CO,5830 N. MILTIMORE AVE.,CHICAGO,IL,60646,,,9817Livery
Livery,8035,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,8035Livery
Taxi,3531,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,DIANA MANAGEMENT LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3531Taxi
Livery,7758,ACTIVE,CADILLAC,XTS,2014,BLACK,Gasoline,N,"COZY LIMOUSINE, INC.",5100 N. MARINE DR.,CHICAGO,IL,60640,,,7758Livery
Charter Sightseeing,297913,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624,,,297913Charter Sightseeing
Taxi,2728,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SRS CAB INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,2728Taxi
Taxi,1021,ACTIVE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1021Taxi
Medicar,13637,INACTIVE,DODGE,GRAND CARAVAN,2011,SILVER,Compressed Natural Gas,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,13637Medicar
Livery,8045,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,8045Livery
Taxi,6569,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,BURNEY INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,6569Taxi
Livery,7082,ACTIVE,CADILLAC,ESCALADE,2017,BLACK,Gasoline,N,DDSSBOS LLC,1836 S. WABASH AVE.,CHICAGO,IL,60616,,,7082Livery
Taxi,6270,VIOLATION,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,KE ASSOCIATES INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6270Taxi
Livery,7841,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,ECHO LIMOUSINE INC,3821 N. NARRAGANSETT AVE.,CHICAGO,IL,60634,,,7841Livery
Taxi,6279,VIOLATION,FORD,ESCAPE,2011,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO POLO  III  INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6279Taxi
Taxi,298,FORECLOSURE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,CARILLON TRANSIT LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Ace Cab Association Inc,"Chicago Medallion Management, Corp.",298Taxi
Taxi,3328,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,SAGAR EXPRESS INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,3328Taxi
Taxi,4563,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,MALWA EXPRESS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Chicago Taxicab Management Inc.,4563Taxi
Livery,9534,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,SAHARA LIMOUSINE INC,5801 N. NORTHWEST HWY.,CHICAGO,IL,60631,,,9534Livery
Livery,9181,ACTIVE,GMC,YUKON,2017,BLACK,Gasoline,N,YASA GLOBAL INC.,903 N. HALSTED ST.,CHICAGO,IL,60642,,,9181Livery
Taxi,1692,VIOLATION,FORD,FUSION,2012,WHITE,Flex Fuel,N,STANLEY CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner-Operator,1692Taxi
Livery,7498,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,KHAN CHICAGO INC.,6426 N. RIDGE BLVD.,CHICAGO,IL,60626,,,7498Livery
Taxi,4192,FORECLOSURE,TOYOTA,CAMRY,2013,WHITE/BLUE/STRIPES,Hybrid,N,AWOL TAXI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",4192Taxi
Charter Sightseeing,12187,INACTIVE,LINCOLN,NAVIGATOR,2008,WHITE,Gasoline,N,"HIGH LIFE LIMOUSINE, INC.",7637 W. GUNNISON ST.,NORRIDGE,IL,60706,,,12187Charter Sightseeing
Livery,9295,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,GRID TRANSPORTATION SERVICE INCORPORATED,605 N. MICHIGAN AVE.,CHICAGO,IL,60611,,,9295Livery
Taxi,1842,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,OCEANIS TAXI LTD,2532 W. WARREN BLVD.,CHICAGO,IL,60612,NORTHSTAR AFFILIATION,Star North Management LLC,1842Taxi
Taxi,2860,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,A & Z CAB INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2860Taxi
Taxi,2765,VIOLATION,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,ALKARIM CHICAGO INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,2765Taxi
Ambulance,5628,INACTIVE,CHEVROLET,G3500,2009,WHITE,Gasoline,N,"PRECISE AMBULANCE SERVICE, LLC.",9982 S. ANDERSON,CHICAGO RIDGE,IL,60415,,,5628Ambulance
Charter Sightseeing,12042,INACTIVE,FREIGHLINE,SPRINTER,2010,BLACK,Gasoline,N,FIRST CLASS LIMOUSINE INC,300 N. STATE ST.,CHICAGO,IL,60654,,,12042Charter Sightseeing
Taxi,602,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,KWANG CAB INC,4626 W. CORNELIA,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",602Taxi
Livery,8445,ACTIVE,GMC,YUKON,2018,BLACK,Gasoline,N,AJNOVA INC,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,8445Livery
Charter Sightseeing,13853,ACTIVE,VAN HOOL,TD925,2008,RED,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,13853Charter Sightseeing
Taxi,4350,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,DEVINDER S. RANGI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4350Taxi
Ambulance,5681,RESERVED,FORD,E350,2009,WHITE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076,,,5681Ambulance
Livery,8067,RESERVED,CADILLAC,ESCALADE,2018,BLACK,Gasoline,N,PASQUALE CORP.,3639 N. TROY ST.,CHICAGO,IL,60618,,,8067Livery
Charter Sightseeing,14847,INACTIVE,FORD,E350,2013,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,14847Charter Sightseeing
Taxi,307,ACTIVE,FORD,ESCAPE,2012,MAROON WITH WHITE STRIPES,Hybrid,N,GYPSY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,POLO5C TAXI CABCORP,Owner Manager,307Taxi
Medicar,10782,INACTIVE,DODGE,CARAVAN,2008,SILVER,Gasoline,N,"ASHUNTI RESIDENTIAL MANAGEMENT SYSTEMS, INC.",4909 W. HURON ST.,CHICAGO,IL,60644,,,10782Medicar
Taxi,5465,ACTIVE,HYUNDAI,ELANTRA,2018,WHITE,Gasoline,N,ATHINA CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,5465Taxi
Livery,9299,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,AMERICAN EAGLE LIMO & TAXI INC,6067 N. MILWAUKEE AVE.,CHICAGO,IL,60646,,,9299Livery
Taxi,844,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"SHAUN LOVES CHICAGO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,844Taxi
Taxi,4514,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,SAGAR EXPRESS INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,4514Taxi
Livery,9632,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659,,,9632Livery
Charter Sightseeing,13969,INACTIVE,MERCEDES,SPRINTER,2011,BLACK,Gasoline,N,TRAVELERS LIMOUSINE LTD,6548 N. GREENVIEW AVE.,CHICAGO,IL,60626,,,13969Charter Sightseeing
Livery,7169,ACTIVE,INFINITI,QX60,2016,BLACK,Gasoline,N,CHI LIVERY INC,2139 W. GRANVILLE AVE.,CHICAGO,IL,60659,,,7169Livery
Taxi,2261,VIOLATION,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,MONTICELLO TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,2261Taxi
Taxi,5470,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,SMART CAB INC # V,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5470Taxi
Charter Sightseeing,7729,INACTIVE,CADILLAC,UTILITY,2002,WHITE,Gasoline,N,"Timeless Image Limousine, Inc.",224 E. 86TH ST.,CHICAGO,IL,60619,,,7729Charter Sightseeing
Taxi,5498,FORECLOSURE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,"PARAMOUNT TAXI, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,"Cab Management Group, Inc.",5498Taxi
Livery,9762,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,JK & HK CORPORATION,6417 N. KEDZIE AVE.,CHICAGO,IL,60645,,,9762Livery
Taxi,1987,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,BIBI CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner-Operator,1987Taxi
Taxi,110,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,CHAUDHRY STARS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,110Taxi
Livery,7616,ACTIVE,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,GLOBAX LIMO INC,2255 W. MELROSE ST.,CHICAGO,IL,60618,,,7616Livery
Livery,7619,ACTIVE,LINCOLN,NAVIGATOR,2015,BLACK,Gasoline,N,5 STAR LIMO SERVICE INC,6037 N. FRANCISCO AVE.,CHICAGO,IL,60659,,,7619Livery
Charter Sightseeing,9641,INACTIVE,,,2002,WHITE,Gasoline,N,PROFESSIONAL LIMOUSINE SERVICE INC,1610 W. FULLERTON AVE.,CHICAGO,IL,60614,,,9641Charter Sightseeing
Taxi,2775,VIOLATION,DODGE,CARAVAN,2012,MAROON/BLUE/STRIPES,Flex Fuel,Y,JUNE CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2775Taxi
Taxi,1826,FORECLOSURE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,HARBIR CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,1826Taxi
Livery,7331,ACTIVE,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,,,7331Livery
Ambulance,4889,ACTIVE,MERCEDES,SPRINTER,2013,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,4889Ambulance
Charter Sightseeing,13656,INACTIVE,FORD,ECONOLINE,2011,WHITE,Gasoline,N,MCNAIR THOMAS AND TUCKER ETERPRISES LLC,3004 W. ROOSEVELT RD.,CHICAGO,IL,60612,,,13656Charter Sightseeing
Taxi,4680,ACTIVE,FORD,ESCAPE,2012,MAROON/GREEN/STRIPES,Hybrid,N,BAROMETER II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4680Taxi
Taxi,6217,VIOLATION,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,STANDARD TAXI CORP. # II,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,6217Taxi
Livery,8752,INACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,ADAM Z LIMOUSINE SERVICE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8752Livery
Taxi,1712,VIOLATION,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,CHICAGO'S FINEST CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,1712Taxi
Taxi,6334,ACTIVE,TOYOTA,SIENNA,2019,WHITE,Gasoline,Y,SAMTEX INC.,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,6334Taxi
Charter Sightseeing,15952,INACTIVE,MERCEDES,SPRINTER,2014,BLACK,Gasoline,N,"FLASH LIMOUSINE, INC.",5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,15952Charter Sightseeing
Taxi,3834,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,"BLIKU, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,3834Taxi
Ambulance,5581,ACTIVE,MERCEDES,SPRINTER,2013,WHITE/RED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5581Ambulance
Taxi,4905,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,SHOWERS II HACKING CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,4905Taxi
Livery,8268,ACTIVE,GMC,YUKON,2016,BLACK,Gasoline,N,CHICAGO EXCELLENT LIMOUSINE SERVICES INC.,6330 N. CLARK ST.,CHICAGO,IL,60660,,,8268Livery
Medicar,5142,INACTIVE,FORD,E250,2003,,Gasoline,N,SUPREME MEDICAR INC,7238 N. ROGERS AVE.,CHICAGO,IL,60645,,,5142Medicar
Taxi,3489,ACTIVE,TOYOTA,CAMRY,2015,CREAM/GREEN,Hybrid,N,ULTRA INVESTMENT CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,Owner Manager,3489Taxi
Livery,8590,RESERVED,TESLA,S,2015,WHITE,Electric,N,WATTS ON WHEELS LLC,343 W. WOLF POINT PLZ.,CHICAGO,IL,60654,,,8590Livery
Taxi,1844,SURRENDER,FORD,FUSION,2017,YELLOW,Hybrid,N,MAHDI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,1844Taxi
Taxi,177,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,ANDREW AND AUDREY CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",177Taxi
Taxi,3365,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,"TANAKA TRANS CORP., II",4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3365Taxi
Taxi,3497,ACTIVE,TOYOTA,SCION,2013,CREAM/GREEN,Gasoline,N,EDWARD Y MOHN,9838 S. DOBSON AVE.,CHICAGO,IL,60628,Checker Taxi Association Co.,Owner-Operator,3497Taxi
Charter Sightseeing,12699,INACTIVE,FORD,F550,2011,BLACK,Gasoline,N,LIMO CORP OF CHICAGO INC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630,,,12699Charter Sightseeing
Taxi,3053,VIOLATION,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,LEONID'S HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",3053Taxi
Taxi,2970,FORECLOSURE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,GREY GOOSE CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",2970Taxi
Livery,9668,RESERVED,CADILLAC,ESCALADE ESV,2019,BLACK,Gasoline,N,GEO LIMO INC,4101 N. KEELER AVE.,CHICAGO,IL,60641,,,9668Livery
Livery,8504,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,EMILY'S LIMOUSINE SERVICE COMPANY,3149 W. 59TH ST.,CHICAGO,IL,60629,,,8504Livery
Taxi,3510,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,AUSTIN LABEL TRANS CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",3510Taxi
Taxi,1495,ACTIVE,TOYOTA,SIENNA,2015,WHITE/STARS/STRIPES,Gasoline,Y,"FUNRIDE, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner-Operator,1495Taxi
Livery,9643,RESERVED,FORD,EXPEDITION,2017,BLACK,Gasoline,N,"ALPHA M LIMO, INC.",6517 N. CALIFORNIA AVE.,CHICAGO,IL,60645,,,9643Livery
Livery,9737,INACTIVE,AUDI,Q5,2017,BLACK,Gasoline,N,ALTAN LIMO CORP.,5320 N. FRANCISCO AVE.,CHICAGO,IL,60625,,,9737Livery
Taxi,5851,ACTIVE,NISSAN,ALTIMA,2010,BLUE,Hybrid,N,VALASIA  CAB CO.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,5851Taxi
Livery,9019,VIOLATION,FORD,EXPEDITION,2015,BLACK,Gasoline,N,SIMJARQ INC,6534 W. ROSCOE ST.,CHICAGO,IL,60634,Independent1,,9019Livery
Ambulance,5507,ACTIVE,MERCEDES,SPRINTER,2013,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5507Ambulance
Livery,9774,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,JOHN FLORENCE,500 E. 33RD ST.,CHICAGO,IL,60616,,,9774Livery
Livery,9695,VIOLATION,CADILLAC,XTS,2015,BLACK,Gasoline,N,WORLDWIDE TRANSPORTATION SERVICES INC,2620 W. WASHINGTON BLVD.,CHICAGO,IL,60612,,,9695Livery
Taxi,6648,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,R & J CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6648Taxi
Taxi,4277,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,TEJ CAB CO. INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4277Taxi
Taxi,742,ACTIVE,TOYOTA,PRIUS,2015,GRAY/WHITE,Hybrid,N,HAAEK CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,742Taxi
Livery,7875,RESERVED,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,7875Livery
Taxi,4670,FORECLOSURE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,ARGENTINE OPEN CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4670Taxi
Livery,9576,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,NAMT CORPORATION,6155 N. FAIRFIELD AVE.,CHICAGO,IL,60659,,,9576Livery
Taxi,3932,SURRENDER,TOYOTA,SIENNA,2015,BLUE/WHITE,Gasoline,Y,"LAKESHORE TAXI, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,"Cab Management Group, Inc.",3932Taxi
Taxi,6890,ACTIVE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,APOPO LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6890Taxi
Medicar,13218,INACTIVE,FORD,E350,2011,SILVER,Gasoline,N,SCR MEDICAL TRANSPORTATION INC,8801 S. GREENWOOD AVE.,CHICAGO,IL,60619,,,13218Medicar
Taxi,4828,SURRENDER,TOYOTA,RAV4,2015,WHITE,Hybrid,N,OROMIA CAB CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4828Taxi
Taxi,5759,INACTIVE,CHEVROLET,CAPRICE,1994,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,DIS-AFFILIATED,,5759Taxi
Taxi,4065,VIOLATION,TOYOTA,SCION,2011,WHITE,Gasoline,N,JASMINE TAXI 1 INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,DIS-AFFILIATED,"Taxi Medallion Management, LLC",4065Taxi
Livery,9795,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,CITI LIMOUSINE GROUP INC,4905 N. MARMORA AVE.,CHICAGO,IL,60630,,,9795Livery
Taxi,5905,SURRENDER,FORD,FUSION,2012,GRAY/WHITE,Hybrid,N,PRAVESH CAB CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,5905Taxi
Livery,9854,ACTIVE,CADILLAC,XTS,2017,BLACK,Gasoline,N,DLEAVELL ENTERPRISES LLC,6213 S. WOODLAWN AVE.,CHICAGO,IL,60637,,,9854Livery
Livery,8563,VIOLATION,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,"MY LIMO, INC",8358 W. CATHERINE AVE.,CHICAGO,IL,60656,,,8563Livery
Taxi,1224,ACTIVE,TOYOTA,COROLLA,2018,WHITE,Gasoline,N,ARES CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,1224Taxi
Taxi,5157,VIOLATION,CHRYSLER,GRAND CARAVAN,2014,WHITE,Flex Fuel,N,PHEBMICHELLES INT CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner-Operator,5157Taxi
Livery,8513,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,DIVA SERVICES CORP.,5430 N. SHERIDAN RD.,CHICAGO,IL,60640,,,8513Livery
Livery,7086,ACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,A-RELIABLE LIMOUSINE SERVICES,180 N. LA SALLE ST.,CHICAGO,IL,60601,,,7086Livery
Charter Sightseeing,14808,INACTIVE,FORD,F550,2013,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,14808Charter Sightseeing
Livery,8271,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,RAMA LIMO INC,3149 W. 59TH ST.,CHICAGO,IL,60629,,,8271Livery
Taxi,1045,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE/WHITE,Hybrid,N,STANDARD TAXI CORP. #III,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,"Cab Management Group, Inc.",1045Taxi
Taxi,3502,VIOLATION,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,DESIREE AND MONIQUE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Association Co.,"Taxi Medallion Management, LLC",3502Taxi
Taxi,4185,ACTIVE,TOYOTA,PRIUS,2016,GRAY/WHITE,Hybrid,N,LAKE TANA EXPRESS INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,4185Taxi
Taxi,4842,ACTIVE,TOYOTA,PRIUS,2011,WHITE/RED/STRIPES,Hybrid,N,INACIO CORP.,3617 W. PALMER ST.,CHICAGO,IL,60647,Independent2,Owner-Operator,4842Taxi
Taxi,1961,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SAHEER INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1961Taxi
Ambulance,5512,INACTIVE,FORD,VAN,2001,WHITE/RED,Gasoline,N,CHICAGO AMBULANCE INC,5080 N. KIMBERLY AVE.,CHICAGO,IL,60630,,,5512Ambulance
